#,"Date Time, GMT-04:00",LowRange,HighRange,temp,Coupler Detached (LGR S/N: 20636185),Coupler Attached (LGR S/N: 20636185),Salinity.factory.calibration (ppt),Specific Conductance.factory.calibration (μS/cm)
47,06/02/23 05:40:00 PM,33594.4,30857.1,22.42,,,15.280562315314077,32522.300357169534
48,06/02/23 05:50:00 PM,33594.4,30864.7,22.29,,,15.349560191294522,32618.204251965853
49,06/02/23 06:00:00 PM,33594.4,30844.4,22.32,,,15.319353393170674,32576.470716832
50,06/02/23 06:10:00 PM,33594.4,30867.3,22.38,,,15.307776967166255,32560.044957822876
51,06/02/23 06:20:00 PM,33594.4,30852.0,22.29,,,15.339794361362472,32604.799879185546
52,06/02/23 06:30:00 PM,33594.4,30859.7,22.32,,,15.331106456228042,32592.60948995845
53,06/02/23 06:40:00 PM,33594.4,30887.7,22.39,,,15.318566993178864,32574.777492431826
54,06/02/23 06:50:00 PM,33594.4,30918.3,22.46,,,15.308043751821605,32559.711605246805
55,06/02/23 07:00:00 PM,33594.4,30933.6,22.46,,,15.319760949176274,32575.80462631547
56,06/02/23 07:10:00 PM,33594.4,30905.5,22.42,,,15.317646229986241,32573.25037796154
57,06/02/23 07:20:00 PM,33594.4,30971.9,22.55,,,15.305436939968638,32555.344578359698
58,06/02/23 07:30:00 PM,33594.4,30943.8,22.47,,,15.32271986655174,32579.780448745703
59,06/02/23 07:40:00 PM,33594.4,30964.3,22.53,,,15.309313788546921,32560.84452343028
60,06/02/23 07:50:00 PM,33594.4,30977.1,22.59,,,15.290055272521093,32533.862675035183
61,06/02/23 08:00:00 PM,33594.4,30964.3,22.52,,,15.31415967935539,32567.587685841707
62,06/02/23 08:10:00 PM,33594.4,30941.2,22.52,,,15.296493572416662,32543.319872081887
63,06/02/23 08:20:00 PM,33594.4,30979.6,22.57,,,15.301638844220184,32549.952474307887
64,06/02/23 08:30:00 PM,33594.4,30956.6,22.59,,,15.274407415812412,32512.356742465407
65,06/02/23 08:40:00 PM,33594.4,31007.8,22.69,,,15.265189076634172,32498.813546843314
66,06/02/23 08:50:00 PM,33594.4,31036.0,22.74,,,15.262562211593524,32494.76729282436
67,06/02/23 09:00:00 PM,33594.4,31018.1,22.69,,,15.27303321314782,32509.597160078698
68,06/02/23 09:10:00 PM,33594.4,31010.4,22.68,,,15.271990828363357,32508.251253577993
69,06/02/23 09:20:00 PM,33594.4,30979.6,22.63,,,15.272640189816155,32509.579063795532
70,06/02/23 09:30:00 PM,33594.4,30964.3,22.6,,,15.275453650084465,32513.707757476615
71,06/02/23 09:40:00 PM,33594.4,30925.9,22.5,,,15.294476753742188,32540.723397547437
72,06/02/23 09:50:00 PM,33594.4,30925.9,22.53,,,15.279959494682268,32520.511345568917
73,06/02/23 10:00:00 PM,33594.4,30984.7,22.65,,,15.266878116328623,32501.483668689052
74,06/02/23 10:10:00 PM,33594.4,30964.3,22.62,,,15.265798927078821,32500.261090666037
75,06/02/23 10:20:00 PM,33594.4,30948.9,22.53,,,15.297539230898414,32544.6692531559
76,06/02/23 10:30:00 PM,33594.4,31002.7,22.57,,,15.319289256872505,32574.19572726995
77,06/02/23 10:40:00 PM,33594.4,31033.5,22.62,,,15.318599799200367,32572.81262211639
78,06/02/23 10:50:00 PM,33594.4,30987.3,22.58,,,15.302681204994327,32551.297202786067
79,06/02/23 11:00:00 PM,33594.4,30995.0,22.52,,,15.337648561070326,32599.839647026904
80,06/02/23 11:10:00 PM,33594.4,31005.2,22.48,,,15.364899128007178,32637.586040338712
81,06/02/23 11:20:00 PM,33594.4,31000.1,22.42,,,15.39021512757817,32672.833924215873
82,06/02/23 11:30:00 PM,33594.4,31007.8,22.38,,,15.415661098994525,32708.066440941388
83,06/02/23 11:40:00 PM,33594.4,30987.3,22.33,,,15.424347412281428,32720.408893547992
84,06/02/23 11:50:00 PM,33594.4,31020.6,22.29,,,15.46961055259396,32782.749642378934
85,06/03/23 12:00:00 AM,33594.4,30977.1,22.25,,,15.45570222178172,32764.060970827435
86,06/03/23 12:10:00 AM,33594.4,31012.9,22.25,,,15.483327897390165,32801.876713888196
87,06/03/23 12:20:00 AM,33594.4,30989.9,22.25,,,15.465577666554267,32777.58169709627
88,06/03/23 12:30:00 AM,33594.4,31005.2,22.27,,,15.467556858841101,32780.11472003898
89,06/03/23 12:40:00 AM,33594.4,31005.2,22.27,,,15.467556858841101,32780.11472003898
90,06/03/23 12:50:00 AM,33594.4,30982.2,22.25,,,15.459636716910676,32769.44813702331
91,06/03/23 01:00:00 AM,33594.4,31005.2,22.27,,,15.467556858841101,32780.11472003898
92,06/03/23 01:10:00 AM,33594.4,30997.5,22.25,,,15.471442208256377,32785.60962112097
93,06/03/23 01:20:00 AM,33594.4,30979.6,22.23,,,15.46745542179455,32780.328702072766
94,06/03/23 01:30:00 AM,33594.4,30956.6,22.22,,,15.454614299496916,32762.835870525956
95,06/03/23 01:40:00 AM,33594.4,30974.5,22.22,,,15.468433087566224,32781.75529312615
96,06/03/23 01:50:00 AM,33594.4,30971.9,22.23,,,15.461511842203086,32772.19183667763
97,06/03/23 02:00:00 AM,33594.4,30936.1,22.26,,,15.419185466134595,32713.95167364845
98,06/03/23 02:10:00 AM,33594.4,30992.4,22.29,,,15.447872086413543,32752.985983867216
99,06/03/23 02:20:00 AM,33594.4,30920.8,22.33,,,15.373192344971041,32650.278060081127
100,06/03/23 02:30:00 AM,33594.4,30941.2,22.31,,,15.398649961174915,32685.364651801618
101,06/03/23 02:40:00 AM,33594.4,30964.3,22.37,,,15.387110998520633,32669.01625178299
102,06/03/23 02:50:00 AM,33594.4,30941.2,22.28,,,15.413322986951313,32705.741437459907
103,06/03/23 03:00:00 AM,33594.4,30925.9,22.26,,,15.411325272716029,32703.179478622555
104,06/03/23 03:10:00 AM,33594.4,30931.0,22.27,,,15.410359969658094,32701.768413669528
105,06/03/23 03:20:00 AM,33594.4,30915.7,22.26,,,15.403466418011352,32692.40727396929
106,06/03/23 03:30:00 AM,33594.4,30900.4,22.26,,,15.391680646692691,32676.24894893561
107,06/03/23 03:40:00 AM,33594.4,30882.6,22.27,,,15.373089103106034,32650.663541525395
108,06/03/23 03:50:00 AM,33594.4,30887.7,22.36,,,15.333149293104738,32595.063516591403
109,06/03/23 04:00:00 AM,33594.4,30872.4,22.26,,,15.370119720072026,32646.678101910224
110,06/03/23 04:10:00 AM,33594.4,30872.4,22.32,,,15.340864554504451,32606.005710412355
111,06/03/23 04:20:00 AM,33594.4,30854.6,22.38,,,15.298037648096253,32546.66499434449
112,06/03/23 04:30:00 AM,33594.4,30862.2,22.37,,,15.308720419027175,32561.42847335217
113,06/03/23 04:40:00 AM,33594.4,30836.8,22.37,,,15.289239543247591,32534.663104178708
114,06/03/23 04:50:00 AM,33594.4,30844.4,22.41,,,15.27567842106256,32515.674610205526
115,06/03/23 05:00:00 AM,33594.4,30834.2,22.33,,,15.306660545521131,32558.94919069579
116,06/03/23 05:10:00 AM,33594.4,30793.7,22.37,,,15.256202393703877,32489.246146330817
117,06/03/23 05:20:00 AM,33594.4,30765.8,22.28,,,15.278416477605571,32520.575735319366
118,06/03/23 05:30:00 AM,33594.4,30763.3,22.18,,,15.32512951989593,32585.631621658427
119,06/03/23 05:40:00 AM,33594.4,30760.8,22.16,,,15.332955577341053,32596.553279912347
120,06/03/23 05:50:00 AM,33594.4,30725.4,22.11,,,15.330054431696876,32593.00976200769
121,06/03/23 06:00:00 AM,33594.4,30690.1,22.05,,,15.332102551327743,32596.350197996828
122,06/03/23 06:10:00 AM,33594.4,30715.3,22.05,,,15.351573053677885,32623.078092103362
123,06/03/23 06:20:00 AM,33594.4,30700.2,22.05,,,15.339905213927825,32607.0625759406
124,06/03/23 06:30:00 AM,33594.4,30685.1,22.04,,,15.333125933907242,32597.843419063614
125,06/03/23 06:40:00 AM,19652.2,20482.8,22.01,,,8.190808428204006,21783.09776291882
126,06/03/23 06:50:00 AM,20225.7,20830.4,21.97,,,8.419459309776629,22171.08387163711
127,06/03/23 07:00:00 AM,19951.6,20748.2,21.92,,,8.381286435454532,22106.92231701306
128,06/03/23 07:10:00 AM,21586.1,21997.7,21.9,,,9.186893528169144,23446.821719655913
129,06/03/23 07:20:00 AM,19703.7,20603.7,21.86,,,8.306607161105534,21980.862251667575
130,06/03/23 07:30:00 AM,20164.7,20944.2,21.86,,,8.521596702705677,22343.782475911845
131,06/03/23 07:40:00 AM,19583.2,20238.3,21.86,,,8.078041571825851,21591.388200258723
132,06/03/23 07:50:00 AM,19175.8,20205.7,21.85,,,8.060374750508315,21561.18480858897
133,06/03/23 08:00:00 AM,17191.3,18449.5,21.84,,,6.99645213145233,19692.83601360784
134,06/03/23 08:10:00 AM,15151.8,16358.3,21.8,,,5.805375148646536,17477.023100018603
135,06/03/23 08:20:00 AM,13665.5,14781.1,21.78,,,4.957623817610904,15799.667523692437
136,06/03/23 08:30:00 AM,11910.8,12746.4,21.76,,,3.934898749009753,13631.616282487474
137,06/03/23 08:40:00 AM,29665.5,26411.8,21.73,,,12.275740060033476,28246.621241925324
138,06/03/23 08:50:00 AM,33594.4,30622.2,21.7,,,15.451476382271562,32763.145679312598
139,06/03/23 09:00:00 AM,33594.4,30659.9,21.7,,,15.480890826431809,32803.417860745525
140,06/03/23 09:10:00 AM,33594.4,30667.4,21.69,,,15.491704351679703,32818.305631320785
141,06/03/23 09:20:00 AM,33594.4,30637.3,21.66,,,15.483078462299089,32806.76842594675
142,06/03/23 09:30:00 AM,33594.4,30634.8,21.65,,,15.486086423102078,32810.97426338324
143,06/03/23 09:40:00 AM,33594.4,30629.8,21.62,,,15.497072085481792,32826.27460634164
144,06/03/23 09:50:00 AM,33594.4,30642.3,21.64,,,15.496911766823942,32825.8767970168
145,06/03/23 10:00:00 AM,33594.4,30607.2,21.59,,,15.494298188120947,32822.74691472324
146,06/03/23 10:10:00 AM,33594.4,30612.2,21.59,,,15.49821055356059,32828.10009071385
147,06/03/23 10:20:00 AM,33594.4,30612.2,21.59,,,15.49821055356059,32828.10009071385
148,06/03/23 10:30:00 AM,33594.4,30574.6,21.6,,,15.463837884261556,32780.964258832704
149,06/03/23 10:40:00 AM,33594.4,30599.7,21.62,,,15.473539525226371,32794.06826542526
150,06/03/23 10:50:00 AM,33594.4,30627.3,21.62,,,15.495117099873259,32823.599665146925
151,06/03/23 11:00:00 AM,33594.4,30602.2,21.64,,,15.465576537891259,32782.98824599249
152,06/03/23 11:10:00 AM,33594.4,30614.7,21.63,,,15.480302536331791,32803.23652853588
153,06/03/23 11:20:00 AM,33594.4,30584.6,21.66,,,15.441930575609703,32750.42663280653
154,06/03/23 11:30:00 AM,33594.4,30569.6,21.62,,,15.450018893286467,32761.861817755518
155,06/03/23 11:40:00 AM,33594.4,30602.2,21.62,,,15.475493602699226,32796.74321474863
156,06/03/23 11:50:00 AM,33594.4,30557.1,21.55,,,15.474959144698538,32796.63620223456
157,06/03/23 12:00:00 PM,33594.4,30524.7,21.49,,,15.47939269964476,32803.2411199804
158,06/03/23 12:10:00 PM,33594.4,30492.3,21.45,,,15.473877476939942,32796.04902676767
159,06/03/23 12:20:00 PM,33594.4,30514.7,21.45,,,15.491449656357245,32820.100371640314
160,06/03/23 12:30:00 PM,33594.4,30512.2,21.5,,,15.464629247580833,32782.94030862363
161,06/03/23 12:40:00 PM,33594.4,30524.7,21.53,,,15.459525165267888,32775.683358126465
162,06/03/23 12:50:00 PM,33594.4,30509.7,21.53,,,15.447784542379793,32759.60393720937
163,06/03/23 01:00:00 PM,33594.4,30499.8,21.54,,,15.43508218184555,32742.113561586903
164,06/03/23 01:10:00 PM,33594.4,30497.3,21.54,,,15.433126634504235,32739.43420089734
165,06/03/23 01:20:00 PM,33594.4,30474.9,21.53,,,15.420557755577605,32722.299575327008
166,06/03/23 01:30:00 PM,33594.4,30487.3,21.52,,,15.435211822425497,32742.469561732996
167,06/03/23 01:40:00 PM,33594.4,30482.3,21.49,,,15.446172349408672,32757.752647846868
168,06/03/23 01:50:00 PM,33594.4,30460.0,21.43,,,15.458484750610934,32775.15200312502
169,06/03/23 02:00:00 PM,33594.4,30447.5,21.39,,,15.468564091260285,32789.311471089524
170,06/03/23 02:10:00 PM,33594.4,30437.6,21.41,,,15.450850085218569,32764.874721684864
171,06/03/23 02:20:00 PM,33594.4,30445.1,21.39,,,15.46667966852,32786.73135260331
172,06/03/23 02:30:00 PM,33594.4,30427.7,21.38,,,15.45799151160477,32774.923798991775
173,06/03/23 02:40:00 PM,33594.4,30432.6,21.37,,,15.466814105941719,32787.09446202771
174,06/03/23 02:50:00 PM,33594.4,30405.4,21.32,,,15.470330239122532,32792.356529294935
175,06/03/23 03:00:00 PM,33594.4,30390.5,21.31,,,15.46359366679498,32783.22226334923
176,06/03/23 03:10:00 PM,33594.4,30375.7,21.29,,,15.461913062936514,32781.10017930436
177,06/03/23 03:20:00 PM,33594.4,30323.8,21.28,,,15.426071273463931,32732.08945776819
178,06/03/23 03:30:00 PM,33594.4,30331.2,21.27,,,15.436862797629928,32746.966592923665
179,06/03/23 03:40:00 PM,33594.4,30343.6,21.27,,,15.446617368400654,32760.33025447674
180,06/03/23 03:50:00 PM,33594.4,30321.4,21.24,,,15.444080564981464,32757.124057263067
181,06/03/23 04:00:00 PM,33594.4,30346.0,21.24,,,15.463449244109576,32783.652196361414
182,06/03/23 04:10:00 PM,33594.4,30351.0,21.23,,,15.472373963072066,32795.96186479535
183,06/03/23 04:20:00 PM,33594.4,30309.1,21.22,,,15.444354998588233,32757.679373525094
184,06/03/23 04:30:00 PM,33594.4,30277.1,21.18,,,15.439069075495476,32750.796473400052
185,06/03/23 04:40:00 PM,33594.4,30299.2,21.16,,,15.466466725992603,32788.50243632946
186,06/03/23 04:50:00 PM,33594.4,30223.1,20.9,,,15.536538570236944,32886.72556603368
187,06/03/23 05:00:00 PM,33594.4,30237.8,20.84,,,15.578473412580228,32944.58090129426
188,06/03/23 05:10:00 PM,33594.4,30196.2,20.8,,,15.565550791528896,32927.2879936564
189,06/03/23 05:20:00 PM,33594.4,30225.5,20.81,,,15.58383541963758,32952.17766789305
190,06/03/23 05:30:00 PM,33594.4,30267.2,20.75,,,15.647489653875578,33039.61152233761
191,06/03/23 05:40:00 PM,33594.4,30277.1,20.74,,,15.660478219931457,33057.417641786735
192,06/03/23 05:50:00 PM,33594.4,30284.5,20.73,,,15.671477061193283,33072.50622651763
193,06/03/23 06:00:00 PM,33594.4,30247.6,20.71,,,15.652151972376581,33046.33549173818
194,06/03/23 06:10:00 PM,33594.4,30250.1,20.68,,,15.669410784998831,33070.14513826108
195,06/03/23 06:20:00 PM,33594.4,30252.5,20.68,,,15.671331087008754,33072.7633447342
196,06/03/23 06:30:00 PM,33594.4,30245.2,20.68,,,15.66549041130772,33064.79963055997
197,06/03/23 06:40:00 PM,33594.4,30237.8,20.66,,,15.669749647249688,33070.789722105226
198,06/03/23 06:50:00 PM,33594.4,30215.7,20.63,,,15.667332851371118,33067.76837361902
199,06/03/23 07:00:00 PM,33594.4,30188.8,20.61,,,15.655971639870904,33052.45767089757
200,06/03/23 07:10:00 PM,33594.4,30179.0,20.59,,,15.658304621918896,33055.82220889228
201,06/03/23 07:20:00 PM,33594.4,30140.0,20.48,,,15.6831237454351,33090.668895752
202,06/03/23 07:30:00 PM,33594.4,30154.6,20.45,,,15.710208991564997,33127.85404618341
203,06/03/23 07:40:00 PM,33594.4,30154.6,20.45,,,15.710208991564997,33127.85404618341
204,06/03/23 07:50:00 PM,33594.4,30135.1,20.47,,,15.684295612899405,33092.35792471663
205,06/03/23 08:00:00 PM,33594.4,30166.8,20.43,,,15.730277883739717,33155.372688601965
206,06/03/23 08:10:00 PM,33594.4,30188.8,20.43,,,15.747997297735457,33179.497910708575
207,06/03/23 08:20:00 PM,33594.4,30210.8,20.44,,,15.760585149354133,33196.53896225339
208,06/03/23 08:30:00 PM,33594.4,30205.9,20.36,,,15.797799788488872,33247.900975922494
209,06/03/23 08:40:00 PM,33594.4,30176.6,20.22,,,15.846439407867647,33315.30351490762
210,06/03/23 08:50:00 PM,33594.4,30191.3,20.12,,,15.910324205437995,33402.960229764445
211,06/03/23 09:00:00 PM,33594.4,30137.5,20.02,,,15.918644580272545,33415.178071303504
212,06/03/23 09:10:00 PM,33594.4,30159.5,19.97,,,15.962738720781516,33475.429923014446
213,06/03/23 09:20:00 PM,33594.4,30144.9,19.91,,,15.982253886066385,33502.433243768086
214,06/03/23 09:30:00 PM,33594.4,30132.7,19.81,,,16.024836901923322,33561.03273716002
215,06/03/23 09:40:00 PM,33594.4,30149.7,19.76,,,16.065187717493227,33616.09605108491
216,06/03/23 09:50:00 PM,33594.4,30125.4,19.69,,,16.082224684426958,33639.792262079114
217,06/03/23 10:00:00 PM,33594.4,30144.9,19.64,,,16.1248284397457,33697.83722522333
218,06/03/23 10:10:00 PM,33594.4,30137.5,19.53,,,16.17730124456973,33769.719772919074
219,06/03/23 10:20:00 PM,33594.4,30103.4,19.47,,,16.181095930037277,33775.40934218638
220,06/03/23 10:30:00 PM,33594.4,30098.6,19.45,,,16.187808363240986,33784.65550615791
221,06/03/23 10:40:00 PM,33594.4,30113.2,19.42,,,16.215992402466952,33822.952254859774
222,06/03/23 10:50:00 PM,33594.4,30091.3,19.34,,,16.240718491088757,33857.04449822426
223,06/03/23 11:00:00 PM,33594.4,30120.5,19.31,,,16.281191034492004,33911.85089076231
224,06/03/23 11:10:00 PM,33594.4,30103.4,19.29,,,16.277712005839685,33907.357266329745
225,06/03/23 11:20:00 PM,33594.4,30098.6,19.28,,,16.279099118798797,33909.320783097
226,06/03/23 11:30:00 PM,33594.4,30079.1,19.27,,,16.26822248361135,33894.76829524844
227,06/03/23 11:40:00 PM,33594.4,30091.3,19.27,,,16.278400585067484,33908.475760763555
228,06/03/23 11:50:00 PM,33594.4,30091.3,19.27,,,16.278400585067484,33908.475760763555
229,06/04/23 12:00:00 AM,33594.4,30091.3,19.27,,,16.278400585067484,33908.475760763555
230,06/04/23 12:10:00 AM,33594.4,30062.1,19.29,,,16.24328003664075,33860.97366124756
231,06/04/23 12:20:00 AM,33594.4,30088.9,19.31,,,16.254853012075273,33876.37636400224
232,06/04/23 12:30:00 AM,33594.4,30103.4,19.33,,,16.2561715534421,33877.96180740097
233,06/04/23 12:40:00 AM,33594.4,30088.9,19.33,,,16.24409552029816,33861.690769205605
234,06/04/23 12:50:00 AM,33594.4,30059.7,19.33,,,16.21978588289863,33828.92412449133
235,06/04/23 01:00:00 AM,33594.4,30088.9,19.34,,,16.23872054115213,33854.35192490963
236,06/04/23 01:10:00 AM,33594.4,30115.6,19.37,,,16.244821169285103,33862.28707862537
237,06/04/23 01:20:00 AM,33594.4,30071.8,19.37,,,16.20839121461892,33813.17868492131
238,06/04/23 01:30:00 AM,33594.4,30079.1,19.34,,,16.2305630881045,33843.35723743362
239,06/04/23 01:40:00 AM,33594.4,30079.1,19.35,,,16.22519321837391,33836.0233423475
240,06/04/23 01:50:00 AM,33594.4,30064.6,19.37,,,16.20240531476229,33805.10603226289
241,06/04/23 02:00:00 AM,33594.4,30064.6,19.38,,,16.19704680237759,33797.78345129796
242,06/04/23 02:10:00 AM,33594.4,30071.8,19.37,,,16.20839121461892,33813.17868492131
243,06/04/23 02:20:00 AM,33594.4,30071.8,19.38,,,16.203030794812694,33805.8544044855
244,06/04/23 02:30:00 AM,33594.4,30071.8,19.39,,,16.197672876592065,33798.532751553736
245,06/04/23 02:40:00 AM,33594.4,30069.4,19.4,,,16.190323984080102,33788.52454082743
246,06/04/23 02:50:00 AM,33594.4,30076.7,19.43,,,16.180332565442978,33774.75933903593
247,06/04/23 03:00:00 AM,33594.4,29999.2,19.45,,,16.105407027829667,33673.395115669264
248,06/04/23 03:10:00 AM,33594.4,30047.6,19.48,,,16.129517933990478,33705.68551224858
249,06/04/23 03:20:00 AM,33594.4,30052.4,19.5,,,16.122840100750942,33696.47570448036
250,06/04/23 03:30:00 AM,33594.4,30040.3,19.49,,,16.118147934709366,33690.23158635202
251,06/04/23 03:40:00 AM,33594.4,30023.4,19.48,,,16.10948015086844,33678.61498849154
252,06/04/23 03:50:00 AM,33594.4,30018.5,19.45,,,16.121395605932022,33694.99815380456
253,06/04/23 04:00:00 AM,33594.4,29979.8,19.45,,,16.08934089431502,33651.68006425312
254,06/04/23 04:10:00 AM,33594.4,30001.6,19.44,,,16.112719364823732,33683.37089000382
255,06/04/23 04:20:00 AM,33594.4,30023.4,19.43,,,16.136118522471772,33715.07449831645
256,06/04/23 04:30:00 AM,33594.4,30023.4,19.39,,,16.15747401167291,33744.289214700875
257,06/04/23 04:40:00 AM,33594.4,30040.3,19.39,,,16.171506641828355,33763.22968099204
258,06/04/23 04:50:00 AM,33594.4,30033.0,19.38,,,16.170792361978155,33762.36080122526
259,06/04/23 05:00:00 AM,33594.4,30018.5,19.37,,,16.164096244459536,33753.41836345332
260,06/04/23 05:10:00 AM,33594.4,30004.0,19.37,,,16.15205294957444,33737.16075795303
261,06/04/23 05:20:00 AM,33594.4,29996.7,19.32,,,16.172731005783206,33765.54800641601
262,06/04/23 05:30:00 AM,33594.4,29999.2,19.31,,,16.180166463459717,33775.67690184673
263,06/04/23 05:40:00 AM,33594.4,29984.7,19.29,,,16.17881623614191,33774.04549867955
264,06/04/23 05:50:00 AM,33594.4,29967.8,19.28,,,16.170107428321586,33762.38824106394
265,06/04/23 06:00:00 AM,33594.4,29965.3,19.26,,,16.178743505105484,33774.233286862756
266,06/04/23 06:10:00 AM,33594.4,29984.7,19.26,,,16.194903289841033,33796.03547765245
267,06/04/23 06:20:00 AM,33594.4,29970.2,19.27,,,16.177463594512638,33772.410843076526
268,06/04/23 06:30:00 AM,33594.4,29962.9,19.27,,,16.171385664813926,33764.208641996614
269,06/04/23 06:40:00 AM,16455.0,17437.7,19.28,,,6.97492622151901,19668.54580154468
270,06/04/23 06:50:00 AM,14022.2,15095.6,19.29,,,5.566696124361302,17026.375930839753
271,06/04/23 07:00:00 AM,13396.9,14440.5,19.32,,,5.188582609658238,16277.592689683366
272,06/04/23 07:10:00 AM,33594.4,30011.2,19.31,,,16.190151391383758,33789.148504783225
273,06/04/23 07:20:00 AM,33594.4,30008.8,19.31,,,16.188154243014207,33786.45418674173
274,06/04/23 07:30:00 AM,33594.4,30011.2,19.31,,,16.190151391383758,33789.148504783225
275,06/04/23 07:40:00 AM,33594.4,29996.7,19.32,,,16.172731005783206,33765.54800641601
276,06/04/23 07:50:00 AM,33594.4,30025.8,19.31,,,16.2023024638793,33805.53891211462
277,06/04/23 08:00:00 AM,33594.4,30004.0,19.31,,,16.18416019044311,33781.065546840124
278,06/04/23 08:10:00 AM,33594.4,30020.9,19.31,,,16.198224028492945,33800.03802723362
279,06/04/23 08:20:00 AM,33594.4,30013.7,19.32,,,16.186871808617138,33784.62875593165
280,06/04/23 08:30:00 AM,33594.4,30035.5,19.33,,,16.19964796878564,33801.76806456652
281,06/04/23 08:40:00 AM,33594.4,30025.8,19.33,,,16.19157848053247,33790.883161415586
282,06/04/23 08:50:00 AM,33594.4,30013.7,19.32,,,16.186871808617138,33784.62875593165
