Date Time,DO conc (mg/L)  #21755290,Temp (°C)  #21755290,DO Adj Conc noYSI_DOcalibration (mg/L) c:1 2,DO Percent Sat noYSI_DOcalibration (%),Salinity (ppt),Coupler Attached,Stopped,End Of File
06/20/23 22:00:00.000,10.11,19.58,8.491498535,110.2691556,29.4863,,,
06/20/23 22:10:00.000,10.07,19.58,8.457902101,109.8328781,29.4863,,,
06/20/23 22:20:00.000,10.04,19.58,8.431649639,109.5056699,29.5074,,,
06/20/23 22:30:00.000,10,19.52,8.395637335,108.9384943,29.5425,,,
06/20/23 22:40:00.000,9.94,19.5,8.339733718,108.2414994,29.6497,,,
06/20/23 22:50:00.000,9.93,19.54,8.334232232,108.2192487,29.6003,,,
06/20/23 23:00:00.000,9.87,19.58,8.284130526,107.6514902,29.6041,,,
06/20/23 23:10:00.000,9.81,19.58,8.23377107,106.9970739,29.6041,,,
06/20/23 23:20:00.000,9.79,19.6,8.219947799,106.8216582,29.5478,,,
06/20/23 23:30:00.000,9.77,19.64,8.205299581,106.6887141,29.5127,,,
06/20/23 23:40:00.000,9.65,19.7,8.103051849,105.5046869,29.5567,,,
06/20/23 23:50:00.000,9.6,19.84,8.067574494,105.251498,29.4518,,,
06/21/23 00:00:00.000,9.57,19.98,8.046980258,105.2152997,29.386,,,
06/21/23 00:10:00.000,9.49,20.04,7.985176926,104.4602058,29.2835,,,
06/21/23 00:20:00.000,9.43,20.08,7.932903566,103.8822196,29.3305,,,
06/21/23 00:30:00.000,9.34,20.2,7.862880334,103.1358564,29.2345,,,
06/21/23 00:40:00.000,9.24,20.34,7.784526844,102.3146399,29.1383,,,
06/21/23 00:50:00.000,9.21,20.42,7.765952115,102.1437213,29.0094,,,
06/21/23 01:00:00.000,9.24,20.44,7.791761108,102.5168942,29.0026,,,
06/21/23 01:10:00.000,9.21,20.5,7.773230401,102.305044,28.8678,,,
06/21/23 01:20:00.000,9.15,20.58,7.718181966,101.798884,28.9822,,,
06/21/23 01:30:00.000,9.07,20.56,7.651558192,100.8691042,28.9588,,,
06/21/23 01:40:00.000,9.03,20.58,7.620273389,100.4638167,28.9083,,,
06/21/23 01:50:00.000,8.89,20.66,7.505288773,99.0620541,28.8541,,,
06/21/23 02:00:00.000,8.78,20.72,7.419123186,97.9517623,28.7134,,,
06/21/23 02:10:00.000,8.69,20.76,7.339540079,97.02389232,28.8039,,,
06/21/23 02:20:00.000,8.64,20.78,7.301956605,96.50352305,28.6999,,,
06/21/23 02:30:00.000,8.59,20.78,7.255550317,95.94505359,28.7972,,,
06/21/23 02:40:00.000,8.53,20.8,7.209297004,95.31229188,28.697,,,
06/21/23 02:50:00.000,8.45,20.76,7.144542035,94.34429115,28.6203,,,
06/21/23 03:00:00.000,8.36,20.74,7.067279205,93.30279025,28.6441,,,
06/21/23 03:10:00.000,8.24,20.72,6.964557541,91.92739423,28.671,,,
06/21/23 03:20:00.000,8.13,20.68,6.870424168,90.62893795,28.6911,,,
06/21/23 03:30:00.000,8.07,20.64,6.822170752,89.88935665,28.6214,,,
06/21/23 03:40:00.000,8,20.6,6.760901687,89.03953881,28.6654,,,
06/21/23 03:50:00.000,7.92,20.5,6.693858331,87.97567301,28.6295,,,
06/21/23 04:00:00.000,7.77,20.38,6.565750946,86.10533379,28.638,,,
06/21/23 04:10:00.000,7.61,20.2,6.427154372,84.03253397,28.6886,,,
06/21/23 04:20:00.000,7.75,20.18,6.547367013,85.54456644,28.6332,,,
06/21/23 04:30:00.000,8.08,20.18,6.830918325,89.18710927,28.5151,,,
06/21/23 04:40:00.000,8.05,20.76,6.816362223,89.8782892,28.3699,,,
06/21/23 04:50:00.000,8.03,20.86,6.804047398,89.83104945,28.2755,,,
06/21/23 05:00:00.000,7.97,20.86,6.752945963,89.15983364,28.2821,,,
06/21/23 05:10:00.000,7.94,20.86,6.730202156,88.82422573,28.2144,,,
06/21/23 05:20:00.000,7.88,20.84,6.680724101,88.11845015,28.175,,,
06/21/23 05:30:00.000,7.84,20.88,6.654197206,87.73991976,27.9943,,,
06/21/23 05:40:00.000,7.78,20.88,6.602508529,87.06844078,28.014,,,
06/21/23 05:50:00.000,7.55,20.74,6.406460713,84.26268737,28.0074,,,
06/21/23 06:00:00.000,7.74,20.86,6.564166977,86.58683969,28.1238,,,
06/21/23 06:10:00.000,7.71,20.78,6.543099573,86.11599106,27.9931,,,
06/21/23 06:20:00.000,7.61,20.58,6.459598635,84.66551992,27.9152,,,
06/21/23 06:30:00.000,7.8,20.76,6.612814251,87.08703799,28.1603,,,
06/21/23 06:40:00.000,7.82,20.74,6.624923571,87.276055,28.2805,,,
06/21/23 06:50:00.000,7.78,20.74,6.593140355,86.82963016,28.2262,,,
06/21/23 07:00:00.000,7.82,20.64,6.627686015,87.10468018,28.1884,,,
06/21/23 07:10:00.000,7.88,20.66,6.669272283,87.80753502,28.4287,,,
06/21/23 07:20:00.000,7.97,20.62,6.740277714,88.74056192,28.5504,,,
06/21/23 07:30:00.000,8.1,20.52,6.845838652,90.01059711,28.6376,,,
06/21/23 07:40:00.000,8.22,20.48,6.9415769,91.27208515,28.7679,,,
06/21/23 07:50:00.000,8.24,20.42,6.95710147,91.38591351,28.7882,,,
06/21/23 08:00:00.000,8.35,20.34,7.054605075,92.45965839,28.6595,,,
06/21/23 08:10:00.000,8.44,20.3,7.125239156,93.38235274,28.7794,,,
06/21/23 08:20:00.000,8.45,20.26,7.132019908,93.41904268,28.8102,,,
06/21/23 08:30:00.000,8.52,20.2,7.181442022,94.08110242,29.0249,,,
06/21/23 08:40:00.000,8.55,20.18,7.209248354,94.3749733,28.9613,,,
06/21/23 08:50:00.000,8.64,20.1,7.275901995,95.21724674,29.1585,,,
06/21/23 09:00:00.000,8.92,19.84,7.500998804,97.79618352,29.3419,,,
06/21/23 09:10:00.000,9.1,19.62,7.640405726,99.3325742,29.5567,,,
06/21/23 09:20:00.000,9.22,19.48,7.730410751,100.3608491,29.7593,,,
06/21/23 09:30:00.000,9.31,19.38,7.803024848,101.1374972,29.798,,,
06/21/23 09:40:00.000,9.35,19.34,7.8349489,101.4904985,29.8233,,,
06/21/23 09:50:00.000,9.39,19.28,7.865827014,101.8018865,29.8661,,,
06/21/23 10:00:00.000,9.45,19.24,7.915319431,102.3700071,29.8733,,,
06/21/23 10:10:00.000,9.49,19.2,7.94636369,102.7206132,29.9162,,,
06/21/23 10:20:00.000,9.53,19.18,7.978619577,103.1120543,29.9377,,,
06/21/23 10:30:00.000,9.57,19.18,8.012946939,103.5448437,29.9201,,,
06/21/23 10:40:00.000,9.6,19.18,8.037037869,103.8694356,29.9416,,,
06/21/23 10:50:00.000,9.62,19.16,8.048537168,104.0439191,30.0465,,,
06/21/23 11:00:00.000,9.66,19.16,8.08200302,104.4765342,30.0465,,,
06/21/23 11:10:00.000,9.7,19.16,8.116666473,104.9091492,30.0217,,,
06/21/23 11:20:00.000,9.74,19.28,8.151942264,105.596419,30.012,,,
06/21/23 11:30:00.000,9.76,19.48,8.173052356,106.2388165,29.9677,,,
06/21/23 11:40:00.000,9.78,19.66,8.196637344,106.8406041,29.868,,,
06/21/23 11:50:00.000,9.76,19.76,8.17982213,106.8351787,29.8918,,,
06/21/23 12:00:00.000,9.84,20.02,8.251857086,108.2697788,29.8485,,,
06/21/23 12:10:00.000,9.86,20.16,8.273074175,108.7916369,29.7891,,,
06/21/23 12:20:00.000,9.91,20.44,8.325948697,109.9504786,29.6293,,,
06/21/23 12:30:00.000,9.87,20.84,8.309279574,110.3717136,29.3711,,,
06/21/23 12:40:00.000,9.84,21.14,8.290773166,110.6839329,29.2981,,,
06/21/23 12:50:00.000,9.8,21.42,8.263031603,110.8367469,29.2359,,,
06/21/23 13:00:00.000,9.8,21.64,8.271339792,111.3108034,29.1116,,,
06/21/23 13:10:00.000,9.79,21.74,8.270968588,111.4126178,28.9659,,,
06/21/23 13:20:00.000,9.78,21.88,8.268914595,111.600206,28.8632,,,
06/21/23 13:30:00.000,9.78,22.04,8.27170873,111.9448576,28.8393,,,
06/21/23 13:40:00.000,9.79,22.18,8.285233001,112.3613792,28.7639,,,
06/21/23 13:50:00.000,9.8,22.32,8.293838286,112.7786863,28.7906,,,
06/21/23 14:00:00.000,9.85,22.42,8.340494071,113.571391,28.7221,,,
06/21/23 14:10:00.000,9.88,22.58,8.372925206,114.2662189,28.611,,,
06/21/23 14:20:00.000,9.9,22.68,8.388307594,114.7161604,28.6642,,,
06/21/23 14:30:00.000,9.87,22.76,8.367295541,114.5429752,28.59,,,
06/21/23 14:40:00.000,9.95,22.96,8.434773692,115.9112692,28.6388,,,
06/21/23 14:50:00.000,9.99,23.14,8.479593641,116.7750325,28.4534,,,
06/21/23 15:00:00.000,10,23.28,8.489206864,117.2018252,28.4594,,,
06/21/23 15:10:00.000,10.14,23.48,8.617517673,119.2918735,28.31,,,
06/21/23 15:20:00.000,10.13,23.72,8.617547421,119.7132467,28.187,,,
06/21/23 15:30:00.000,10.12,23.88,8.615132264,119.954354,28.0964,,,
06/21/23 15:40:00.000,9.91,23.92,8.423475249,117.5531759,28.3707,,,
06/21/23 15:50:00.000,10.05,23.68,8.543173083,118.6786679,28.3074,,,
06/21/23 16:00:00.000,10.16,23.54,8.634306232,119.6622672,28.3265,,,
06/21/23 16:10:00.000,10.25,23.56,8.716489632,120.7677086,28.217,,,
06/21/23 16:20:00.000,10.27,23.66,8.740494354,121.2310569,28.0982,,,
06/21/23 16:30:00.000,10.35,23.64,8.804407054,122.1295048,28.1765,,,
06/21/23 16:40:00.000,10.34,23.78,8.796876779,122.3325949,28.1857,,,
06/21/23 16:50:00.000,10.5,23.76,8.941620657,124.1789646,28.0138,,,
06/21/23 17:00:00.000,10.49,23.8,8.934937078,124.1537963,27.9862,,,
06/21/23 17:10:00.000,10.53,23.82,8.969024848,124.673946,27.9899,,,
06/21/23 17:20:00.000,10.57,23.84,9.003950634,125.1944545,27.9774,,,
06/21/23 17:30:00.000,10.56,23.78,8.995721254,124.9354161,27.9597,,,
06/21/23 17:40:00.000,10.62,23.62,9.045802386,125.2683952,27.9472,,,
06/21/23 17:50:00.000,10.57,23.74,9.003630493,124.9599264,27.9634,,,
06/21/23 18:00:00.000,10.53,23.64,8.959171278,124.2534962,28.1446,,,
06/21/23 18:10:00.000,10.56,23.52,8.985180748,124.3265686,28.1108,,,
06/21/23 18:20:00.000,10.64,23.46,9.045231781,125.1269612,28.2524,,,
06/21/23 18:30:00.000,10.78,23.34,9.159779912,126.4867997,28.3124,,,
06/21/23 18:40:00.000,10.78,23.28,9.162541952,126.3435675,28.2478,,,
06/21/23 18:50:00.000,10.81,23.18,9.171034729,126.455866,28.5482,,,
06/21/23 19:00:00.000,10.98,23.08,9.307278992,128.2015614,28.6758,,,
06/21/23 19:10:00.000,11,23,9.326371583,128.2404187,28.6194,,,
06/21/23 19:20:00.000,10.88,22.84,9.220365049,126.4565433,28.6659,,,
06/21/23 19:30:00.000,10.67,22.38,9.032414583,122.9318965,28.7597,,,
06/21/23 19:40:00.000,10.74,22.26,9.088587647,123.4541164,28.7927,,,
06/21/23 19:50:00.000,10.95,22.36,9.263326355,126.1095366,28.8691,,,
06/21/23 20:00:00.000,10.98,22.4,9.287027473,126.551939,28.9087,,,
06/21/23 20:10:00.000,10.99,22.34,9.291941856,126.5217239,28.9616,,,
06/21/23 20:20:00.000,10.92,22.24,9.227692583,125.4750211,29.0347,,,
06/21/23 20:30:00.000,10.69,21.96,9.02703547,122.1726046,29.0946,,,
06/21/23 20:40:00.000,10.58,21.64,8.915150908,120.1702347,29.3903,,,
06/21/23 20:50:00.000,10.48,21.34,8.822867172,118.3432237,29.4801,,,
06/21/23 21:00:00.000,10.44,21.14,8.77534973,117.4329532,29.7051,,,
06/21/23 21:10:00.000,10.37,20.92,8.713374714,116.1449285,29.7176,,,
06/21/23 21:20:00.000,10.33,20.8,8.674701658,115.425085,29.7902,,,
06/21/23 21:30:00.000,10.28,20.74,8.629552557,114.7311823,29.8391,,,
06/21/23 21:40:00.000,10.26,20.62,8.606635109,114.2381638,29.9332,,,
06/21/23 21:50:00.000,10.2,20.5,8.556032232,113.3020031,29.9116,,,
06/21/23 22:00:00.000,10.16,20.34,8.514290427,112.5018119,30.0386,,,
06/21/23 22:10:00.000,10.14,20.22,8.494231439,112.0141221,30.0772,,,
06/21/23 22:20:00.000,10.12,20.12,8.473136554,111.5718628,30.1412,,,
06/21/23 22:30:00.000,10.08,20.02,8.433163306,110.9105051,30.2484,,,
06/21/23 22:40:00.000,10.05,19.96,8.406312563,110.4486322,30.2699,,,
06/21/23 22:50:00.000,10.02,19.9,8.384266529,109.9875773,30.1947,,,
06/21/23 23:00:00.000,10.01,19.86,8.372783648,109.7903423,30.2484,,,
06/21/23 23:10:00.000,10,19.88,8.363938496,109.7243497,30.2627,,,
06/21/23 23:20:00.000,10.02,20.02,8.391796142,110.2503235,30.0703,,,
06/21/23 23:30:00.000,9.98,20.06,8.35874557,109.8974625,30.0703,,,
06/21/23 23:40:00.000,9.94,20,8.321068303,109.3266314,30.1415,,,
06/21/23 23:50:00.000,9.92,20.02,8.30211028,109.1500209,30.1912,,,
06/22/23 00:00:00.000,9.84,20,8.237355342,108.2267659,30.1415,,,
06/22/23 00:10:00.000,9.73,19.9,8.140225711,106.8043041,30.2234,,,
06/22/23 00:20:00.000,9.61,19.84,8.038840313,105.3611349,30.2305,,,
06/22/23 00:30:00.000,9.43,19.92,7.893279606,103.5524672,30.1415,,,
06/22/23 00:40:00.000,9.33,20,7.814368304,102.6174518,30.056,,,
06/22/23 00:50:00.000,9.26,20.16,7.762419263,102.1714562,29.9466,,,
06/22/23 01:00:00.000,9.23,20.32,7.744205026,102.1635123,29.8309,,,
06/22/23 01:10:00.000,9.18,20.46,7.70622889,101.8913978,29.7748,,,
06/22/23 01:20:00.000,9.04,20.54,7.592004014,100.4958685,29.7189,,,
06/22/23 01:30:00.000,9,20.6,7.564116054,100.1694812,29.6041,,,
06/22/23 01:40:00.000,8.95,20.62,7.518135032,99.6521994,29.698,,,
06/22/23 01:50:00.000,8.88,20.62,7.464370043,98.87279672,29.5833,,,
06/22/23 02:00:00.000,8.84,20.62,7.429837371,98.42742376,29.6041,,,
06/22/23 02:10:00.000,8.89,20.54,7.46893667,98.82834858,29.6528,,,
06/22/23 02:20:00.000,8.83,20.56,7.42419215,98.200021,29.5276,,,
06/22/23 02:30:00.000,8.74,20.58,7.345102151,97.23740396,29.6111,,,
06/22/23 02:40:00.000,8.64,20.62,7.262758515,96.20055897,29.5803,,,
06/22/23 02:50:00.000,8.52,20.7,7.165133616,95.01379463,29.521,,,
06/22/23 03:00:00.000,8.36,20.74,7.031352574,93.30279025,29.5111,,,
06/22/23 03:10:00.000,8.3,20.76,6.985897138,92.66954042,29.3935,,,
06/22/23 03:20:00.000,8.2,20.78,6.906225551,91.58899179,29.2871,,,
06/22/23 03:30:00.000,8.1,20.82,6.819590241,90.5430881,29.3561,,,
06/22/23 03:40:00.000,8.03,20.82,6.763941053,89.76061697,29.2734,,,
06/22/23 03:50:00.000,7.94,20.8,6.687302344,88.71976525,29.2901,,,
06/22/23 04:00:00.000,7.8,20.78,6.571722785,87.12123609,29.2253,,,
06/22/23 04:10:00.000,7.69,20.74,6.474793031,85.82517429,29.3282,,,
06/22/23 04:20:00.000,7.58,20.7,6.386729517,84.53105203,29.1981,,,
06/22/23 04:30:00.000,7.47,20.6,6.291438446,83.14066936,29.2466,,,
06/22/23 04:40:00.000,7.37,20.54,6.204384619,81.93081317,29.3109,,,
06/22/23 04:50:00.000,7.35,20.58,6.192054766,81.77287404,29.196,,,
06/22/23 05:00:00.000,7.24,20.62,6.104183677,80.61250543,29.0711,,,
06/22/23 05:10:00.000,7.85,21.02,6.627669782,88.09292544,28.922,,,
06/22/23 05:20:00.000,7.74,21.34,6.540154957,87.4023427,28.8511,,,
06/22/23 05:30:00.000,7.7,21.36,6.504695988,86.98448809,28.899,,,
06/22/23 05:40:00.000,7.66,21.4,6.471484619,86.59995122,28.8923,,,
06/22/23 05:50:00.000,7.66,21.4,6.472752817,86.59995122,28.8588,,,
06/22/23 06:00:00.000,7.66,21.42,6.472408116,86.63362051,28.8722,,,
06/22/23 06:10:00.000,7.62,21.42,6.438357356,86.18122563,28.8789,,,
06/22/23 06:20:00.000,7.65,21.42,6.46370522,86.52052179,28.8789,,,
06/22/23 06:30:00.000,7.64,21.44,6.455527554,86.44100711,28.876,,,
06/22/23 06:40:00.000,7.58,21.42,6.404417873,85.72883074,28.8827,,,
06/22/23 06:50:00.000,7.5,21.32,6.337307661,84.65923694,28.8482,,,
06/22/23 07:00:00.000,7.6,21.22,6.41760926,85.62109134,28.9383,,,
06/22/23 07:10:00.000,7.63,21.16,6.442453074,85.85854448,28.9383,,,
06/22/23 07:20:00.000,7.57,21.1,6.394723999,85.08366828,28.8471,,,
06/22/23 07:30:00.000,7.75,21.12,6.541232044,87.14081834,28.996,,,
06/22/23 07:40:00.000,7.78,21.1,6.565085263,87.4439814,29.0298,,,
06/22/23 07:50:00.000,7.85,21.02,6.621258124,88.09292544,29.087,,,
06/22/23 08:00:00.000,7.95,20.98,6.700161993,89.14535347,29.2167,,,
06/22/23 08:10:00.000,8.17,20.82,6.880133534,91.32555923,29.3163,,,
06/22/23 08:20:00.000,8.26,20.76,6.950473263,92.22294023,29.4365,,,
06/22/23 08:30:00.000,8.28,20.72,6.964679987,92.37364372,29.4917,,,
06/22/23 08:40:00.000,8.37,20.62,7.048032799,93.1942915,29.285,,,
06/22/23 08:50:00.000,8.49,20.5,7.142472513,94.30725554,29.4156,,,
06/22/23 09:00:00.000,8.56,20.46,7.199387466,95.00984374,29.4533,,,
06/22/23 09:10:00.000,8.62,20.4,7.24750484,95.56257283,29.4949,,,
06/22/23 09:20:00.000,8.6,20.32,7.223120937,95.19027148,29.6547,,,
06/22/23 09:30:00.000,8.59,20.32,7.214721959,95.07958512,29.6547,,,
06/22/23 09:40:00.000,8.65,20.22,7.259519502,95.55445324,29.7629,,,
06/22/23 09:50:00.000,8.78,20.04,7.361946215,96.64495332,29.8758,,,
06/22/23 10:00:00.000,8.89,19.92,7.446628832,97.62263348,30.02,,,
06/22/23 10:10:00.000,9,19.8,7.528660883,98.59465641,30.2193,,,
06/22/23 10:20:00.000,9.09,19.74,7.606188248,99.46151283,30.1558,,,
06/22/23 10:30:00.000,9.2,19.66,7.695434477,100.5044537,30.1988,,,
06/22/23 10:40:00.000,9.28,19.58,7.757855915,101.2163961,30.2781,,,
06/22/23 10:50:00.000,9.31,19.52,7.776530952,101.4217382,30.403,,,
06/22/23 11:00:00.000,9.32,19.46,7.783386841,101.4087089,30.4215,,,
06/22/23 11:10:00.000,9.36,19.44,7.811422001,101.8031155,30.5326,,,
06/22/23 11:20:00.000,9.38,19.42,7.827222634,101.9797356,30.5471,,,
06/22/23 11:30:00.000,9.42,19.42,7.861277891,102.4146172,30.5326,,,
06/22/23 11:40:00.000,9.44,19.42,7.877589557,102.632058,30.5407,,,
06/22/23 11:50:00.000,9.5,19.54,7.933763609,103.5330174,30.4389,,,
06/22/23 12:00:00.000,9.51,19.64,7.941689711,103.8495057,30.4711,,,
06/22/23 12:10:00.000,9.51,19.78,7.948654932,104.1401528,30.3555,,,
06/22/23 12:20:00.000,9.53,19.9,7.968861729,104.6089433,30.3091,,,
06/22/23 12:30:00.000,9.61,20.12,8.04170234,105.9491701,30.2344,,,
06/22/23 12:40:00.000,9.63,20.22,8.06137123,106.3802757,30.1956,,,
06/22/23 12:50:00.000,9.67,20.26,8.091179407,106.9067625,30.2817,,,
06/22/23 13:00:00.000,9.74,20.36,8.160456052,107.8937795,30.0819,,,
06/22/23 13:10:00.000,9.78,20.52,8.192022802,108.6794617,30.1585,,,
06/22/23 13:20:00.000,9.85,20.74,8.265925312,109.9321153,29.8939,,,
06/22/23 13:30:00.000,9.83,20.92,8.252713945,110.0968802,29.8605,,,
06/22/23 13:40:00.000,9.81,21.06,8.24093724,110.1742149,29.788,,,
06/22/23 13:50:00.000,9.84,21.22,8.273841112,110.8567814,29.6646,,,
06/22/23 14:00:00.000,9.94,21.36,8.368086772,112.2890664,29.4879,,,
06/22/23 14:10:00.000,9.95,21.5,8.377225909,112.708202,29.5039,,,
06/22/23 14:20:00.000,9.89,21.6,8.330899375,112.2460309,29.4397,,,
06/22/23 14:30:00.000,9.87,21.72,8.313014284,112.2795992,29.4873,,,
06/22/23 14:40:00.000,9.84,21.78,8.284938682,112.0682529,29.5585,,,
06/22/23 14:50:00.000,9.83,21.78,8.276654214,111.9543624,29.5557,,,
06/22/23 15:00:00.000,9.89,21.82,8.330245064,112.7247821,29.5012,,,
06/22/23 15:10:00.000,9.98,21.94,8.411983692,114.01428,29.4063,,,
06/22/23 15:20:00.000,9.98,22.04,8.415501822,114.2341185,29.3562,,,
06/22/23 15:30:00.000,9.98,22.1,8.418117155,114.3660636,29.3158,,,
06/22/23 15:40:00.000,10.09,22.2,8.51543218,115.8490143,29.2459,,,
06/22/23 15:50:00.000,10.16,22.28,8.577176216,116.8319449,29.2096,,,
06/22/23 16:00:00.000,10.14,22.34,8.558069071,116.7361493,29.2672,,,
06/22/23 16:10:00.000,10.17,22.42,8.587381648,117.26102,29.2043,,,
06/22/23 16:20:00.000,10.18,22.5,8.60319769,117.5560522,29.0737,,,
06/22/23 16:30:00.000,10.21,22.56,8.626454223,118.0377181,29.1284,,,
06/22/23 16:40:00.000,10.16,22.46,8.580898688,117.235401,29.1735,,,
06/22/23 16:50:00.000,10.26,22.38,8.665304303,118.2081779,29.1574,,,
06/22/23 17:00:00.000,10.32,22.42,8.717905099,118.9905335,29.1279,,,
06/22/23 17:10:00.000,10.32,22.48,8.725331301,119.1271804,28.994,,,
06/22/23 17:20:00.000,10.4,22.52,8.789282822,120.1424693,29.0748,,,
06/22/23 17:30:00.000,10.42,22.56,8.812046555,120.4655262,28.9686,,,
06/22/23 17:40:00.000,10.41,22.54,8.802693714,120.3039518,28.9819,,,
06/22/23 17:50:00.000,10.39,22.54,8.787132252,120.0728202,28.9554,,,
06/22/23 18:00:00.000,10.39,22.54,8.785588074,120.0728202,28.9857,,,
06/22/23 18:10:00.000,10.39,22.54,8.786459508,120.0728202,28.9686,,,
06/22/23 18:20:00.000,10.32,22.52,8.720802744,119.2182964,29.092,,,
06/22/23 18:30:00.000,10.32,22.46,8.718135591,119.0816278,29.1319,,,
06/22/23 18:40:00.000,10.33,22.42,8.724463232,119.1058344,29.1652,,,
